date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2000-02-23,23.88999938964844,3.173459935789306,-0.0761794730938459,25.86000061035156,22.920000076293945,24.06999969482422,24.48600006103516,1.3375628567834608,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-24,24.3799991607666,3.1937630896300977,0.0205106648655033,23.88999938964844,23.51000022888184,23.020000457763672,24.65999984741211,1.342540607444237,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-25,25.200000762939453,3.226844024792752,0.0336341932075385,24.3799991607666,23.170000076293945,23.030000686645508,25.06599998474121,1.3767783917044087,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-28,24.68000030517578,3.205993211402494,-0.0206349381754151,25.200000762939453,26.0,23.540000915527344,24.802000045776367,1.390998171609339,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-29,23.3700008392334,3.1514531844614804,-0.0530793942359739,24.68000030517578,25.86000061035156,26.13999938964844,24.304000091552734,1.2844570406290468,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-03-01,21.63999938964844,3.074543425773495,-0.0740265891082315,23.3700008392334,23.88999938964844,24.950000762939453,23.85400009155273,1.320817553568218,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-02,21.059999465942383,3.047375481346968,-0.0268022153449553,21.63999938964844,24.3799991607666,23.450000762939453,23.19000015258789,1.424458835397554,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-03,19.209999084472656,2.9554309291215706,-0.0878442748520242,21.059999465942383,25.200000762939453,23.1200008392334,21.99199981689453,1.6917740893267672,LOW,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-06,21.5,3.068052935133617,0.1192087987853336,19.209999084472656,24.68000030517578,22.01000022888184,21.355999755859376,1.7132707722103155,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-07,24.309999465942383,3.1908877663593924,0.1306976495787155,21.5,23.3700008392334,21.540000915527344,21.543999481201173,1.687282033358841,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-08,23.81999969482422,3.1705255511154085,-0.0201563053016369,24.309999465942383,21.63999938964844,22.790000915527344,21.979999542236328,1.6863806669840995,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-09,22.209999084472656,3.100542596684933,-0.0675902867749151,23.81999969482422,21.059999465942383,21.25,22.20999946594238,1.6386875905650762,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-10,21.239999771118164,3.0558861855977573,-0.0436739915956427,22.209999084472656,19.209999084472656,22.89999961853028,22.615999603271483,1.703028638815485,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-13,22.850000381469727,3.128951134034731,0.0758004062006072,21.239999771118164,21.5,23.06999969482422,22.88599967956543,1.7053553857622228,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-14,24.40999984741211,3.1949928781538284,0.0682713102800414,22.850000381469727,24.309999465942383,24.420000076293945,22.905999755859376,1.7050328344234968,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-15,22.34000015258789,3.106378800471309,-0.084801298966156,24.40999984741211,23.81999969482422,24.3799991607666,22.60999984741211,1.6994116266039303,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-16,20.770000457763672,3.0335096599276774,-0.0702775149552695,22.34000015258789,22.209999084472656,22.920000076293945,22.322000122070317,1.7810409571300725,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-17,22.3700008392334,3.107720813018059,0.0770342005876874,20.770000457763672,21.239999771118164,23.51000022888184,22.54800033569336,1.7857742494259374,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-20,22.959999084472656,3.1337535315764806,0.0263745294190822,22.3700008392334,22.850000381469727,23.170000076293945,22.570000076293944,1.785721052155341,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-21,21.700000762939453,3.077312295704913,-0.0548779778647862,22.959999084472656,24.40999984741211,26.0,22.028000259399413,1.6736741790578773,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-22,21.489999771118164,3.0675877000037985,-0.0096774647206437,21.700000762939453,22.34000015258789,25.86000061035156,21.858000183105467,1.5471026099388638,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-23,22.26000022888184,3.1027913561296017,0.0358306405753678,21.489999771118164,20.770000457763672,23.88999938964844,22.1560001373291,1.5218360994578075,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-24,23.309999465942383,3.1488824301365708,0.0471697765617358,22.26000022888184,22.3700008392334,24.3799991607666,22.3439998626709,1.4750644801002843,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-27,24.530000686645508,3.1998968862624686,0.052338105905392,23.309999465942383,22.959999084472656,25.200000762939453,22.658000183105468,1.4201864088003462,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-28,24.86000061035156,3.213260110634116,0.0134529113114012,24.530000686645508,21.700000762939453,24.68000030517578,23.29000015258789,1.434613268100275,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-29,24.100000381469727,3.1822118563252286,-0.0305712071690525,24.86000061035156,21.489999771118164,23.3700008392334,23.812000274658203,1.4656089201717928,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-30,25.46999931335449,3.237501262032374,0.0568464278091107,24.100000381469727,22.26000022888184,21.63999938964844,24.454000091552736,1.5840213264899536,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-03-31,24.11000061035156,3.182626717508366,-0.0533961028530476,25.46999931335449,23.309999465942383,21.059999465942383,24.61400032043457,1.5655296513031915,ELEVATED,2.1055363429030205,-1.758535022678833,-1.128761263009687,2.292600207961793,-0.8464957262357199,-1.439187382677373,-0.6857049775138279,default_neutral
2000-04-03,24.030000686645508,3.1793030783228886,-0.0033181220108183,24.11000061035156,24.530000686645508,19.209999084472656,24.51400032043457,1.3429058569664265,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-04,27.1200008392334,3.3002714940173785,0.12858926609624,24.030000686645508,24.86000061035156,21.5,24.966000366210935,1.555803955042163,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-05,28.40999984741211,3.3467411904951745,0.0475663336378855,27.1200008392334,24.100000381469727,24.309999465942383,25.828000259399413,1.9016727386505283,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-06,27.14999961853028,3.301377032329494,-0.044350589076001,28.40999984741211,25.46999931335449,23.81999969482422,26.16400032043457,2.0584763178963734,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-07,24.38999938964844,3.194173187203164,-0.1016574684221394,27.14999961853028,24.11000061035156,22.209999084472656,26.220000076293942,2.034431890170649,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-10,25.989999771118164,3.257711839846864,0.0656006732886098,24.38999938964844,24.030000686645508,21.239999771118164,26.611999893188475,1.998933308910232,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-11,27.25,3.305053521109253,0.0484801939198951,25.989999771118164,27.1200008392334,22.850000381469727,26.6379997253418,2.0972955572893444,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-12,28.979999542236328,3.366605921096688,0.0634862217334433,27.25,28.40999984741211,24.40999984741211,26.75199966430664,2.339079451642618,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-13,29.39999961853028,3.3809946613694755,0.0144927564847554,28.979999542236328,27.14999961853028,22.34000015258789,27.20199966430664,2.520006065223021,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-14,33.4900016784668,3.511246936924559,0.13911571812942,29.39999961853028,24.38999938964844,20.770000457763672,29.022000122070317,2.9896560797031992,CRISIS,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-17,28.950000762939453,3.365570230372698,-0.1355628751265918,33.4900016784668,25.989999771118164,22.3700008392334,29.61400032043457,3.0011626496561177,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-18,26.1200008392334,3.2627013365381456,-0.0977547443566529,28.950000762939453,27.25,22.959999084472656,29.38800048828125,2.934770829647796,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-19,27.020000457763672,3.296577349473713,0.0344563395717214,26.1200008392334,28.979999542236328,21.700000762939453,28.99600067138672,2.783204404172322,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-20,25.850000381469727,3.252310615711488,-0.0433012604171799,27.020000457763672,29.39999961853028,21.489999771118164,28.28600082397461,2.575778360075446,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-24,27.3700008392334,3.309447553715116,0.0588007905351237,25.850000381469727,33.4900016784668,22.26000022888184,27.06200065612793,2.408672707347562,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-25,25.239999771118164,3.228430028604794,-0.0778224699599567,27.3700008392334,28.950000762939453,23.309999465942383,26.320000457763676,2.313124194565354,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-26,26.96999931335449,3.2947251116920344,0.0685419793155444,25.239999771118164,26.1200008392334,24.530000686645508,26.49000015258789,2.2615651544778346,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-27,26.190000534057617,3.265377678911282,-0.0289209788340871,26.96999931335449,27.020000457763672,24.86000061035156,26.32400016784668,2.223566281227245,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-04-28,26.200000762939453,3.265759439886877,0.0003818338555905,26.190000534057617,25.850000381469727,24.100000381469727,26.394000244140624,2.139917525747581,ELEVATED,2.192782270329088,-1.762676724954328,-1.2412131540345115,2.0695559996769446,-0.7331989833835654,-1.4196712423078777,-0.6857049775138279,default_neutral
2000-05-01,25.8799991607666,3.2534704372048244,-0.012213801253987,26.200000762939453,27.3700008392334,25.46999931335449,26.095999908447265,2.127688852604611,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-02,28.5,3.349904087274605,0.1012365117540363,25.8799991607666,25.239999771118164,24.11000061035156,26.747999954223637,2.048090386987776,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-03,31.6299991607666,3.454106010784728,0.1098245319567228,28.5,26.96999931335449,24.030000686645508,27.679999923706056,2.1357161597571515,CRISIS,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-04,30.770000457763672,3.4265402042108977,-0.0271893368896973,31.6299991607666,26.190000534057617,27.1200008392334,28.595999908447265,2.246454952818322,CRISIS,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-05,27.530000686645508,3.315276344096234,-0.1052973585608338,30.770000457763672,26.200000762939453,28.40999984741211,28.861999893188475,2.2407957470055435,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-08,28.200000762939453,3.339322004998658,0.0243370889786775,27.530000686645508,25.8799991607666,27.14999961853028,29.326000213623047,2.240550285539795,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-09,28.93000030517578,3.364879129536809,0.0258865078895917,28.200000762939453,28.5,24.38999938964844,29.412000274658205,2.119923084477305,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-10,29.8700008392334,3.3968546603242147,0.0324922407238774,28.93000030517578,31.6299991607666,25.989999771118164,29.06000061035156,2.1117583711525065,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-11,27.76000022888184,3.3235961438836266,-0.0706394560116695,29.8700008392334,30.770000457763672,27.25,28.458000564575197,2.1042757073181155,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-12,26.049999237060547,3.2600177389118725,-0.0615994588516677,27.76000022888184,27.530000686645508,28.979999542236328,28.162000274658205,2.142289798020936,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-15,24.86000061035156,3.213260110634116,-0.0456813305781603,26.049999237060547,28.200000762939453,29.39999961853028,27.494000244140626,2.2211665461486287,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-16,24.34000015258789,3.1921210938283986,-0.0209171538614983,24.86000061035156,28.93000030517578,33.4900016784668,26.576000213623047,1.9224244480584851,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-17,23.979999542236328,3.1772201305099737,-0.0147904933481805,24.34000015258789,29.8700008392334,28.950000762939453,25.397999954223632,2.018392731611679,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-18,23.959999084472656,3.176385735036591,-0.0008340474622797,23.979999542236328,27.76000022888184,26.1200008392334,24.6379997253418,2.123536379834257,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-19,25.440000534057617,3.236322759464752,0.0617696788871782,23.959999084472656,26.049999237060547,27.020000457763672,24.51599998474121,2.1507848012848627,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-22,26.0,3.258096538021482,0.0220125571614153,25.440000534057617,24.86000061035156,25.850000381469727,24.743999862670897,2.147266604925949,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-23,25.8700008392334,3.253084028638347,-0.0049999677217923,26.0,24.34000015258789,27.3700008392334,25.05,2.1570573979514163,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-24,24.31999969482422,3.19129904454962,-0.0599150017057019,25.8700008392334,23.979999542236328,25.239999771118164,25.118000030517575,2.200618852403878,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-25,24.57999992370605,3.201933101033985,0.0106907990190956,24.31999969482422,23.959999084472656,26.96999931335449,25.24200019836426,2.253712399572688,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-26,24.46999931335449,3.1974478493938725,-0.004475207920789,24.57999992370605,25.440000534057617,26.190000534057617,25.04799995422363,2.304154169878036,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-30,23.6200008392334,3.1620938462998422,-0.0347363505505782,24.46999931335449,26.0,26.200000762939453,24.57200012207031,2.3949805740242995,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-05-31,23.64999961853028,3.163363098808144,0.0012700583501696,23.6200008392334,25.8700008392334,25.8799991607666,24.12799987792969,2.4721719055751974,ELEVATED,2.3210851047791854,-1.7502516181278431,-1.128761263009687,2.4412963468183597,-0.6813530718869532,-1.4238806059169846,-0.6857049775138279,default_neutral
2000-06-01,22.36000061035156,3.10727367558348,-0.0545454134877863,23.64999961853028,24.31999969482422,28.5,23.73600006103516,2.572043183282735,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-02,21.479999542236328,3.0671222483295058,-0.039356039539097,22.36000061035156,24.57999992370605,31.6299991607666,23.11599998474121,2.4315921290098994,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-05,22.709999084472656,3.1228053158036246,0.0572625497415755,21.479999542236328,24.46999931335449,30.770000457763672,22.763999938964844,2.203636256112321,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-06,23.049999237060547,3.137665736343332,0.0149713855699957,22.709999084472656,23.6200008392334,27.530000686645508,22.649999618530277,2.187360530871358,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-07,22.479999542236328,3.1126260046623373,-0.0247288379041572,23.049999237060547,23.64999961853028,28.200000762939453,22.415999603271484,2.1273890166409464,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-08,22.770000457763672,3.1254439001794543,0.0129003968608842,22.479999542236328,22.36000061035156,28.93000030517578,22.497999572753905,1.9387411152353515,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-09,22.13999938964844,3.0973858997126693,-0.0276680305423721,22.770000457763672,21.479999542236328,29.8700008392334,22.629999542236327,1.5558568430458617,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
2000-06-12,22.31999969482422,3.10548312384036,0.0081300953088525,22.13999938964844,22.709999084472656,27.76000022888184,22.55199966430664,1.3540418954497306,ELEVATED,2.454520052607288,-1.708834595372891,-1.128761263009687,2.160425862311512,-0.6738550376744956,-1.4176535308258262,-0.6857049775138279,default_neutral
